itemid,label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17
2caf23f8-536b-4ec1-ad2f,1,0.0184652656316757,0.3848539806547619,3258.8527111647177,1497.4621689563694,4780.704365079365,-362.3724060058594,-11.826704025268556,-29.242565155029297,43.88515472412109,-41.563995361328125,5.744342803955078,-16.360713958740234,-3.2903075218200684,-17.210800170898438,-4.131938934326172,-5.719320774078369,-16.02361488342285,-4.256064414978027
cb853873-86d6-48ba-a54c,0,0.0895424038171768,0.0642035932570977,1036.1042534760795,1433.9463116749678,1758.798304416404,-223.38165283203125,115.52371215820312,11.643026351928713,-0.6193364262580872,-25.185670852661133,-29.234935760498047,-37.11591339111328,-31.091976165771484,-28.912248611450195,-13.61314582824707,-22.21121025085449,-20.311857223510746,-23.02685165405273
3d334bd6-747b-4ec3-8f37,0,0.0541349127888679,0.1668867807539682,1771.8923351497522,1415.1266186768362,3117.9811507936506,-309.1482849121094,88.71662902832031,-64.3537826538086,-4.41689920425415,-3.0479297637939453,-14.543856620788574,-14.59338092803955,-0.9475179314613342,-26.980785369873047,-12.450417518615724,-18.32612991333008,-16.960689544677734,-17.37614631652832
378ae2fe-a304-433f-8ba5,1,0.0306308679282665,0.1488411256772445,1746.3906142686433,1766.110518565234,3481.6660216718265,-203.5663909912109,102.6193389892578,-6.785694599151611,-8.826996803283691,-21.359546661376957,-4.980227470397949,-6.203350067138672,-11.676508903503418,-16.312803268432617,-8.916287422180176,-15.871099472045898,-12.888960838317873,-10.5975341796875
138c8d9d-2058-4f0b-b643,0,0.0206602253019809,0.1625142157832278,2223.187408754632,2089.7006123465967,4904.964398734177,-211.9393768310547,68.27296447753906,-4.234575271606445,1.9361958503723145,-1.8297524452209477,8.55048656463623,-9.31315803527832,0.7259318828582764,-17.231037139892578,-6.595171451568604,-13.305135726928713,-10.863153457641602,-7.88747501373291
6bba1b3a-ec8c-4ade-a557,1,0.0186618845909833,0.1352976104359567,1578.3981169008591,1481.336600258585,2801.7216435185187,-229.49136352539065,108.15186309814452,-47.01041793823242,-11.405364990234377,-11.228800773620604,0.0227034762501716,-7.552812576293945,-6.247597217559815,-13.228503227233888,-12.54773235321045,-15.072701454162598,-6.75963306427002,-14.51565170288086
77c751d5-5f7e-4c56-b82a,1,0.1348817944526672,0.0803183903769841,1213.5826561022136,1597.772912877814,2406.646825396825,-105.3588409423828,128.0462188720703,4.894938945770264,-2.440640449523926,-7.341973781585693,-11.78929615020752,-18.98908424377441,-11.04033374786377,-15.558703422546388,-17.988019943237305,-21.026350021362305,-9.777016639709473,-14.502545356750488
723f44fc-c338-43d1-b217,1,0.0542562678456306,0.0758261354813664,1045.8518206991896,1353.498864395635,2079.7991071428573,-275.2809143066406,139.5432586669922,9.44015407562256,9.947426795959473,-1.2720017433166504,8.729156494140625,-13.158726692199709,-4.750270843505859,-10.492835998535156,-11.725088119506836,-13.795859336853027,-10.652071952819824,-14.365501403808594
395d2d60-38c1-43e3-8122,1,0.132142961025238,0.1051168774801587,1544.3803963782211,1658.830168903159,3231.770833333333,-72.77471923828125,104.25523376464844,-19.36626625061035,4.815887928009033,-14.654850006103516,-0.016272759065032,-8.999584197998047,-7.82697582244873,-19.248598098754883,-18.585092544555664,-20.520002365112305,-19.697473526000977,-23.63339614868164
efe800aa-b7a2-4ee0-87ac,1,0.0836312025785446,0.123330795726837,1734.140979771111,1793.7696315536834,3647.738618210863,-82.40503692626953,91.32894897460938,-15.304376602172852,2.6748619079589844,-13.185094833374023,-3.614516019821167,-16.589359283447266,-13.929548263549805,-16.86820411682129,-8.416080474853516,-16.26839256286621,-10.715725898742676,-15.88147258758545
acbef0d4-a3d1-4d91-92c4,1,0.0298233740031719,0.13324462110623,1713.2710749317328,1815.1726268895368,3730.1567492012778,-275.49774169921875,96.88372802734376,9.602664947509766,5.174752712249756,-10.788752555847168,10.215826988220217,-6.520971775054932,-6.828708648681641,-7.40503454208374,-9.037690162658691,-13.238975524902344,-8.767106056213379,-14.867631912231444
2416b1dd-9082-40c3-a784,1,0.0045029879547655,0.2873130846934713,2901.322117386072,2217.7363562052456,5827.776671974522,-420.29339599609375,41.63163375854492,-13.478459358215332,-22.183210372924805,-8.640941619873047,-3.601398468017578,-4.869064331054688,-10.101661682128906,-7.207539081573486,-13.65618896484375,-20.81764030456543,-6.9827141761779785,-10.670235633850098
aa02b7af-0eb4-4fb7-b5be,1,0.0137000801041722,0.1977243605692675,2254.9449483782764,1933.7029689857231,4661.972531847134,-229.4892578125,62.69216537475586,-36.94602966308594,-15.725075721740724,-6.955137252807617,-0.5739297866821289,-9.147658348083496,-4.294602870941162,-14.772900581359863,-8.229039192199707,-17.184558868408203,-7.021337985992432,-12.017757415771484
68221d6d-0dfa-4f77-9686,0,0.0700029581785202,0.131623776956869,1664.5388677189735,1558.264569382667,3173.32268370607,-222.06239318847656,85.28314971923828,-34.78335189819336,-1.551035761833191,-4.464549064636231,8.340373039245605,-13.755552291870115,-15.72122287750244,-3.4849140644073486,-7.288727283477783,-13.63526439666748,-10.708577156066896,-7.986586093902588
49c5e0e2-73a1-4af9-9356,1,0.0144062284380197,0.3109702581091772,2980.507608895954,2099.3680133476,5560.472705696203,-206.2400054931641,25.6088924407959,-15.125134468078612,9.06759262084961,-11.289201736450195,-1.3613091707229614,-15.19660758972168,-8.286511421203613,-14.371906280517578,-8.622384071350098,-14.969647407531738,-7.498661041259766,-13.748016357421877
36e70bbe-945a-44bb-966e,0,0.0065120598301291,0.1474624975039936,1957.2520333356624,1957.4267600525625,4336.461661341853,-312.1552124023437,83.99340057373047,-11.08425521850586,-12.829533576965332,-20.81086158752441,-2.178283452987671,-11.05931282043457,-8.834859848022461,-14.932133674621582,-10.218350410461426,-13.76461410522461,-6.990432262420654,-12.57303237915039
175c58e8-f247-449c-ac16,1,0.0203546341508626,0.2505580357142857,2667.3812435545506,2114.094457064589,5174.578373015873,-187.50770568847656,51.61514663696289,-1.2246158123016355,14.025477409362791,-9.41574001312256,5.187259674072266,-10.113677978515623,-4.991271018981934,-11.612043380737305,-11.5570068359375,-11.331742286682127,-4.166850566864014,-11.81348705291748
b72c7dce-cbb9-4931-a332,0,0.0169520061463117,0.2760457104037267,2627.7470836003617,1761.5288418134694,4583.9965062111805,-505.4048461914063,26.415393829345703,-20.332799911499023,19.026660919189453,13.122111320495604,-11.308961868286133,-11.42140769958496,-0.1033979654312133,-4.90359354019165,-10.793508529663086,-5.840268135070801,-5.86862850189209,-4.930855751037598
2f9cf13b-ac57-44e1-8b22,1,0.0052690454758703,0.2872493282245223,2706.6202916500497,2083.860968104633,5184.464570063694,-403.9280090332031,50.00531768798828,-4.279831886291504,3.4062628746032715,-14.53908920288086,0.7235663533210754,-7.158661842346191,-6.6702141761779785,-6.550477027893066,-5.171731472015381,-7.012966632843018,-5.890986442565918,-7.701789379119873
1113e91f-ddef-469a-97a2,1,0.0268929805606603,0.3511473054339172,3350.423969963781,1785.870111069562,5288.962977707007,-388.7583618164063,9.881888389587402,11.130773544311523,11.866253852844238,-16.49410057067871,15.738308906555176,-23.10129165649414,-1.6357545852661133,-10.991374015808104,-12.261773109436035,-5.661238670349121,-10.49494171142578,-17.967365264892578
28b1a656-8308-4b1c-9bf7,1,0.0452534519135952,0.4189027209890966,3540.1733790467,1963.7269559555195,5615.678543613707,-171.7716827392578,12.899325370788574,9.361841201782228,8.773539543151855,-23.29801368713379,4.434016704559326,-15.101797103881836,-12.22975730895996,-12.9855375289917,-11.936159133911133,-23.540332794189453,-6.718040466308594,-16.90445899963379
9e66dc42-13d8-408f-a8d8,1,0.0808304622769355,0.1285350330244479,1604.9382292890366,1601.7406361169808,2942.57689274448,-80.48816680908203,105.01842498779295,-35.92106246948242,-22.24544334411621,-11.90419101715088,2.822500944137573,-9.742425918579102,-4.652660846710205,-13.51438808441162,-11.905583381652832,-14.377344131469728,-3.01962947845459,-8.80350112915039
40cfd5f8-3384-456b-bcb5,1,0.1659914702177047,0.0904157366071428,1364.5563920032555,1715.9320409958862,2683.6061507936506,-53.21316909790039,123.12694549560548,5.0587568283081055,-24.02643775939941,-14.780606269836426,1.2756521701812744,-8.155072212219238,-9.228647232055664,-16.879619598388672,-11.583931922912598,-16.3087215423584,-11.330357551574709,-17.293678283691406
ae43fbbe-8d8b-486f-ae32,1,0.0516564883291721,0.2699296254960317,2785.42914977949,2055.6336420470466,5236.755952380952,-131.45999145507812,45.81698226928711,2.4060397148132324,8.698674201965332,-9.49213981628418,6.670999050140381,-14.669940948486328,0.6182001829147339,-8.29323673248291,-10.53296947479248,-13.051539421081545,-3.7424588203430176,-11.124533653259276
0c89d97a-720a-4cc6-97d2,1,0.0766291692852974,0.2387586805555555,2512.859084866608,2071.683646214772,4806.770833333333,-88.75909423828125,66.20076751708984,-0.7841848134994507,3.958118200302124,-1.204460382461548,-5.183769702911377,-10.438362121582031,-5.185089588165283,-6.18930721282959,-15.935640335083008,-12.210205078125,-3.6493349075317374,-15.737019538879396
b79b8420-ce19-439f-843c,1,0.0643862038850784,0.3874747493185358,3162.2188082923403,1144.0837683551702,4253.163940809969,-252.5460205078125,-5.839618682861328,-48.71980285644531,44.51921463012695,-75.75184631347656,26.383451461791992,-19.58518409729004,-29.45098114013672,-6.680081367492676,-14.734745979309082,-10.8189697265625,-18.862060546875,-4.460798740386963
1d3517d2-99a3-465f-92df,0,0.0301702991127967,0.3128084697420635,3015.48289302162,2224.7311660820383,5821.800595238095,-158.204833984375,33.11105728149414,-2.97022032737732,-0.6998822093009949,-12.198860168457031,-6.508895397186279,-13.96488094329834,-7.802778720855713,-12.848369598388672,-6.105074882507324,-11.254714012145996,-5.195572853088379,-9.507325172424316
039e6334-54e7-4814-bc1c,1,0.0469066351652145,0.1901442067691693,2242.0865822719898,2004.4717198144851,4574.980031948882,-199.6046600341797,64.64439392089844,-8.967533111572266,-4.708311080932617,-18.9805908203125,-2.8769471645355225,-17.21577262878418,-14.321863174438477,-10.534798622131348,-13.01901149749756,-18.435680389404297,-10.533894538879396,-14.212267875671388
771bcd00-5412-4653-b4a5,0,0.0833605676889419,0.1726984962774294,2043.1302368245365,1800.051055294207,4085.0068573667713,-67.44693756103516,73.9973373413086,-36.59495162963867,-9.521737098693848,-17.83238410949707,-6.59418249130249,-19.661436080932617,-8.928773880004883,-12.90104866027832,-11.6796293258667,-18.04256248474121,-6.368417263031006,-12.204784393310549
b408366f-a0b5-48de-ae65,1,0.0690669268369674,0.2176463293650793,2176.8333470442417,1480.7394478399249,3686.3343253968255,-171.61563110351562,51.02287292480469,-65.62469482421875,6.3511881828308105,-17.121971130371094,18.2044677734375,0.3787453174591064,-21.4060115814209,-24.54972648620605,-5.761168479919434,0.0252783391624689,-7.600045680999756,-18.694530487060547
22dd8c00-e25d-483a-937e,0,0.018068803474307,0.1469866515724522,1952.5918063993336,1980.794196174736,4253.956011146497,-241.4598388671875,83.16734313964844,-5.095466136932373,-1.812246561050415,-8.949248313903809,-2.8700056076049805,-12.200432777404783,-11.884306907653809,-14.312171936035156,-13.38876247406006,-12.536389350891112,-8.882742881774902,-13.819326400756836
8a8ab005-ec26-4161-9299,1,0.0961758941411972,0.2319273933531746,2597.647758342688,2280.935881552276,5529.8859126984125,-49.57525253295898,55.93541717529297,14.958451271057127,8.0913667678833,-9.996782302856444,4.774086952209473,-2.3680343627929688,-2.4630141258239746,-7.009054183959961,-9.834355354309082,-8.358226776123047,-2.098875045776367,-8.269295692443848
d80532fa-3f22-4362-93aa,1,0.0659582540392875,0.2221586087260383,2365.385892500235,1927.245808062552,4511.731230031949,-134.3946990966797,59.38413619995117,-4.497860908508301,14.040522575378418,-25.491531372070312,2.889477014541626,-4.915668487548828,-9.49932098388672,-9.900629043579102,-8.522250175476074,-17.366113662719727,-5.791075706481934,-9.062352180480955
1e40fa39-5f03-4612-8ec2,1,0.0451483055949211,0.3177899735423323,3163.8287551171925,2014.1930721088988,5794.953075079872,-198.6104431152344,-7.720096111297607,-42.03749465942383,-4.606448650360107,23.539674758911133,11.203046798706056,-37.344703674316406,-10.031875610351562,-12.115214347839355,-8.228032112121582,-22.73700523376465,4.277278423309326,-9.158154487609863
31926e46-cef4-4efa-96be,1,0.0373456329107284,0.2125418526785714,2431.311970938361,2060.5126678441948,5044.022817460317,-152.2249298095703,57.23175811767578,-18.3211612701416,-10.384418487548828,-10.112213134765623,1.121944785118103,-16.907482147216797,-10.902031898498535,-11.340792655944824,-4.462838649749756,-10.437328338623049,-4.813869953155518,-9.980329513549805
9adb3180-448d-46a0-9de8,1,0.1114448010921478,0.1940309542586751,2407.220105984489,2148.556834082495,5163.840694006309,-22.05695343017578,62.18414688110352,-10.473987579345703,-7.460678577423096,-19.12090301513672,-14.17361545562744,-11.531471252441406,-8.84793472290039,-15.52242660522461,-8.763040542602539,-15.050134658813477,-11.964617729187012,-19.146244049072266
64239676-1bb8-4c75-a6df,1,0.0638628974556922,0.4427373606687898,3639.0512891050566,1412.8205262016925,4986.863057324841,-267.215576171875,-23.99483108520508,-28.700618743896484,21.858097076416016,-37.43112564086914,11.642457962036133,-26.12576484680176,15.541948318481444,-21.166000366210938,-8.502875328063965,-6.720446586608887,-15.34723949432373,-12.894693374633787
ec358f57-3f6d-45c7-a3ff,0,0.0083634415641427,0.2019923729232595,2277.562941020001,2021.691671059112,4614.072389240507,-460.5108337402344,69.52740478515625,-6.554481983184815,-10.64055347442627,-19.109819412231445,-21.734867095947266,-10.997597694396973,-12.888191223144531,-12.7376708984375,-11.177996635437012,-12.172690391540527,-10.845545768737791,-9.588042259216309
df3282eb-8d56-4c6b-ab1e,1,0.0589924119412899,0.2471121651785714,2618.366375076543,2097.462861325354,5245.684523809524,-91.34423065185548,50.064598083496094,-16.817556381225586,-0.6435627341270447,-1.766488790512085,1.1930756568908691,-12.240630149841309,-9.268006324768066,-14.430835723876951,-7.810456275939941,-10.360526084899902,-1.9011794328689573,-9.251128196716309
b0fbbfae-03f4-4bea-a8f5,1,0.0365104489028453,0.2190470118431528,2169.3635299830657,1665.2733273129406,3885.748407643312,-154.42764282226562,67.88433837890625,-41.50997161865234,12.016900062561035,-20.701379776000977,-1.5206784009933472,-23.13911247253418,-13.78493881225586,-15.185442924499512,-5.876998901367188,-19.881149291992188,-1.9679913520812988,-21.55868148803711
53b1d2c8-0965-4635-9d0c,1,0.1247908473014831,0.1406482514880952,2085.429980912407,2079.727229617263,4635.193452380952,-56.42467880249024,69.25428009033203,10.29397201538086,16.973751068115234,-3.731487989425659,8.03840446472168,-15.21469783782959,-11.847894668579102,-13.462722778320312,-11.551830291748049,-17.789047241210938,-9.793484687805176,-14.341028213500977
56881c31-6b58-486b-a939,0,0.1120806261897087,0.1140702504960317,1493.5579161154806,1506.5888821794892,2748.189484126984,-137.84934997558594,96.78167724609376,-38.02133941650391,-25.78387260437012,-22.43355941772461,-5.157436370849609,-35.98601531982422,-36.86900329589844,-18.52263832092285,-8.786591529846191,-22.1854190826416,-15.980476379394531,-18.85832405090332
49a6858c-828e-4d97-ade3,1,0.0402276068925857,0.3370065629852484,3158.032214004173,2237.950805037731,6113.111413043478,-143.6695098876953,30.72913360595703,-19.86150360107422,-18.328866958618164,1.719513177871704,-8.120186805725098,-14.251100540161133,-2.52508544921875,-4.9742817878723145,-4.025927543640137,-18.832904815673828,-9.117542266845703,-3.695946455001831
c1cebdc5-b67c-42c4-8076,1,0.0527248084545135,0.1304412939297124,1552.3925558464607,1529.215631526056,3062.075678913738,-143.9954376220703,105.13687896728516,-34.69157028198242,11.300911903381348,-12.011035919189451,7.967236995697021,-8.377914428710938,-7.608329772949219,-11.572800636291504,-5.7684245109558105,-11.969023704528809,-10.807269096374512,-13.252716064453123
f296e502-6f45-4064-971d,1,0.0828800797462463,0.1792519221230158,1980.4428302180995,1853.176003623427,3929.3898809523807,-76.4540023803711,83.54286193847656,-19.64429473876953,-2.1459383964538574,-11.092456817626951,3.782679080963135,-2.607924699783325,-6.295362949371338,-11.192893981933594,-2.059718370437622,-12.094746589660645,-11.72312355041504,-11.66580295562744
